STAID,DRAIN_SQKM,ELEV_MEAN_M_BASIN,SLOPE_PCT,ROCKDEPAVE,DEVNLCD06,TOPWET,PERMAVE,BFI_AVE,HGD,HGC,HGCD,CLASS,STREAMS_KM_SQ_KM,ARTIFPATH_PCT,ARTIFPATH_MAINSTEM_PCT,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
02294655,1047.7,40.4,0.5,57.82,32.52,13.99,12.16,51.3,16.40,5.97,0.00,Non-ref,0.33,8.25,9.30,4.10,355.70,321.71,30,2.86,5.5,16.1,6.7,15.9
02294775,1056.0,40.3,0.5,57.83,32.31,13.99,12.16,51.3,16.53,6.03,0.00,Non-ref,0.33,8.18,8.79,4.36,356.74,322.79,30,2.84,0.8,16.2,7.4,17.0
02294781,1285.9,40.6,0.5,57.87,28.61,13.91,12.22,51.2,17.73,6.91,0.00,Non-ref,0.30,7.53,7.85,6.38,556.43,499.87,52,4.04,1.4,14.1,3.2,15.0
02294898,1246.4,40.4,0.5,57.93,28.87,13.86,12.20,51.3,18.54,8.19,0.00,Non-ref,0.32,7.15,6.68,7.30,766.79,650.17,61,4.89,3.4,19.4,3.4,19.4
02295013,147.5,43.7,0.2,57.57,6.94,13.62,11.93,53.4,14.52,7.39,0.00,Ref,0.42,30.54,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02295163,93.2,40.2,0.3,57.96,6.41,13.15,12.39,47.6,29.67,22.02,0.00,Non-ref,0.39,0.99,3.70,21.45,2269.84,2060.18,12,12.87,1.6,5.5,1.6,5.8
02295420,315.6,36.1,0.2,58.04,4.19,13.91,11.38,43.0,22.70,12.96,0.00,Non-ref,0.43,3.68,0.00,14.58,1889.47,1889.47,36,11.41,6.1,13.8,6.1,13.8
02295637,2280.1,38.7,0.4,57.91,19.03,13.71,11.95,49.5,19.47,9.08,0.01,Non-ref,0.38,5.92,4.24,7.37,875.20,875.20,118,5.18,12.3,35.2,12.3,34.4
02296223,120.3,29.4,0.1,59.05,11.24,13.88,11.38,49.6,32.57,5.20,2.89,Non-ref,0.62,3.75,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02296260,496.7,28.2,0.2,58.48,9.15,14.05,10.90,50.4,23.33,5.65,0.91,Non-ref,0.75,6.33,17.90,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02296500,886.4,26.2,0.1,58.21,6.20,14.14,10.85,48.7,21.00,4.15,0.53,Ref,0.74,5.42,10.51,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02296750,3436.0,32.3,0.3,58.05,13.84,13.82,11.40,47.4,19.73,7.13,0.14,Non-ref,0.51,4.92,2.81,4.16,514.55,514.55,100,2.91,37.4,63.2,37.4,62.5
02297100,350.4,18.6,0.0,58.14,5.72,14.20,10.66,39.9,15.06,2.57,0.00,Non-ref,1.15,2.11,6.54,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02297105,3649.6,32.3,0.3,58.04,14.01,13.82,11.41,47.3,20.08,7.42,0.14,Non-ref,0.52,5.04,2.63,4.63,557.63,557.63,118,3.23,43.7,71.4,43.7,70.3
02297155,93.6,34.8,0.1,58.99,2.61,14.23,11.26,36.5,4.93,17.17,0.00,Ref,0.53,0.00,0.00,3.21,1323.84,1213.46,3,3.21,8.1,13.1,8.1,13.1
02297310,528.4,23.4,0.1,58.50,3.63,14.30,10.82,34.6,13.68,8.85,0.02,Ref,0.54,3.60,1.77,0.95,351.20,298.04,5,0.95,39.7,42.9,39.7,42.9
02298110,428.1,20.8,0.0,57.46,0.60,15.10,11.24,45.5,22.54,1.24,0.72,Non-ref,1.13,1.32,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02298123,540.7,19.1,0.0,58.03,1.07,15.05,10.75,43.7,18.56,1.66,0.35,Ref,1.19,1.31,4.49,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02298202,886.2,15.7,0.0,56.11,2.57,14.90,10.54,41.4,17.29,1.67,0.69,Non-ref,1.24,1.36,7.64,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02298488,69.9,27.5,0.2,59.13,5.97,13.62,11.72,29.0,17.73,15.97,2.02,Ref,0.74,1.94,0.00,2.86,202.98,174.12,1,1.43,4.1,5.3,6.5,6.5
02298495,11.4,17.9,0.0,59.10,0.59,13.17,11.64,29.3,7.95,19.53,0.79,Ref,0.11,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02298530,15.2,22.4,0.2,59.13,0.00,14.52,11.55,25.9,9.65,18.42,0.88,Ref,0.40,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02298554,211.1,22.5,0.1,59.17,5.38,13.95,11.52,27.8,15.33,16.01,1.51,Ref,0.58,4.40,0.00,0.95,67.16,57.61,1,0.47,10.9,12.2,13.6,13.6
02298608,312.3,21.7,0.1,59.16,4.16,14.05,11.56,28.6,12.99,16.88,1.21,Ref,0.59,2.93,0.00,0.64,45.40,38.94,1,0.32,13.4,14.8,16.1,16.1
02298760,55.0,13.5,0.0,59.23,14.21,13.74,10.37,25.4,24.77,1.81,1.87,Non-ref,0.54,0.46,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02298830,588.6,17.1,0.1,59.19,6.56,13.93,11.18,27.8,15.84,12.47,1.19,Non-ref,0.64,3.75,6.77,0.34,24.09,20.67,1,0.17,29.6,31.1,32.6,32.6
02298880,682.4,15.7,0.1,59.19,6.01,13.98,11.03,27.7,16.48,10.98,1.14,Non-ref,0.61,4.37,11.96,0.29,20.78,17.83,1,0.15,37.0,38.5,39.9,39.9
02299450,196.2,13.2,0.0,59.19,1.67,14.64,10.81,29.9,18.87,8.22,1.42,Non-ref,0.73,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02299472,221.5,12.4,0.0,59.18,8.88,14.71,10.73,29.9,18.98,7.48,1.38,Non-ref,0.78,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02299861,13.9,6.6,0.0,59.05,82.49,12.71,10.05,24.9,17.03,1.85,0.52,Non-ref,1.00,5.11,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02299950,174.3,32.7,0.2,58.70,1.47,13.98,11.94,30.2,3.05,22.69,0.02,Ref,0.64,1.00,0.00,1.15,445.74,425.93,2,1.15,19.7,20.0,19.7,20.0
02300018,123.9,15.2,0.1,58.95,4.71,13.66,11.17,24.7,8.57,14.93,0.23,Non-ref,0.83,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02300021,551.1,22.4,0.2,58.80,5.92,13.81,11.57,26.3,6.21,18.51,0.13,Non-ref,0.87,5.11,21.65,0.54,245.22,185.48,3,0.54,7.8,25.5,7.8,25.5
02300033,71.1,16.2,0.1,59.00,21.09,13.86,11.58,24.6,2.63,20.95,0.00,Non-ref,1.44,0.25,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02300042,167.2,11.1,0.1,59.08,39.96,14.04,10.62,24.4,11.35,10.59,0.01,Non-ref,1.23,2.36,13.19,0.60,1.77,1.77,0,0.00,0.8,0.8,-999.0,-999.0
02300075,35.3,8.1,0.0,59.11,22.39,13.99,10.06,24.1,23.60,2.30,0.59,Non-ref,0.88,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02300082,53.2,7.9,0.0,59.18,26.19,13.95,9.90,24.1,23.26,1.74,0.39,Non-ref,0.86,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02300100,95.8,34.0,0.2,59.02,2.30,13.63,11.15,35.2,8.24,16.33,0.00,Non-ref,0.40,0.96,2.84,6.26,2365.22,1754.12,6,6.26,7.6,11.5,7.6,11.5
02300210,56.2,34.3,0.1,58.57,2.66,13.02,12.07,31.5,3.32,23.08,0.00,Non-ref,0.55,0.63,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02300300,98.7,31.4,0.4,58.65,2.28,13.18,12.00,30.2,3.09,22.89,0.00,Non-ref,0.66,0.62,0.00,1.01,218.55,209.81,1,1.01,1.3,1.3,1.3,1.3
02300500,405.3,27.3,0.3,58.87,3.64,13.30,11.57,32.3,5.09,19.90,0.00,Non-ref,0.58,1.73,1.67,2.22,884.61,644.48,9,2.22,4.5,20.6,4.5,20.6
02300700,73.8,23.0,0.3,57.89,16.11,13.18,11.27,35.8,13.75,5.84,0.00,Ref,0.55,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02300882,95.1,42.6,0.5,57.83,10.44,12.97,12.37,45.3,29.22,22.96,0.00,Non-ref,0.23,12.70,0.00,52.55,2923.56,2639.91,36,37.84,2.4,7.2,2.4,7.2
02301000,346.8,38.5,0.5,58.28,29.77,13.46,11.87,43.5,19.68,15.59,0.00,Non-ref,0.38,12.48,0.00,20.76,904.12,711.60,47,13.55,1.8,13.0,1.8,13.2
02301150,184.9,39.9,0.2,58.09,4.97,13.98,12.04,43.6,26.99,18.68,0.00,Non-ref,0.31,5.58,0.00,14.60,1717.84,1077.76,15,8.11,2.4,11.7,3.6,12.2
02301300,281.4,37.2,0.3,58.37,3.61,13.77,11.81,41.6,21.03,17.50,0.00,Non-ref,0.42,5.18,2.49,16.71,2225.81,1756.63,30,10.66,3.4,11.6,4.4,11.2
02301500,868.3,34.4,0.4,58.45,18.00,13.56,11.92,42.1,19.94,15.92,0.00,Non-ref,0.42,7.08,1.38,14.28,1134.45,892.76,78,8.98,5.9,22.5,5.9,22.6
02301719,1077.4,31.9,0.5,58.31,21.20,13.44,11.91,41.4,18.74,16.19,0.00,Non-ref,0.45,7.73,9.31,11.69,919.09,722.91,79,7.33,8.6,35.7,19.6,36.5
02301738,7.6,6.1,0.0,57.48,54.23,12.78,11.13,36.9,16.00,2.00,0.00,Non-ref,0.55,8.16,8.16,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02301750,35.8,13.3,0.6,56.45,74.47,13.26,12.33,40.3,12.37,3.04,0.00,Non-ref,0.34,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02301800,83.2,11.8,0.7,55.92,65.23,13.19,12.78,39.8,12.34,14.91,0.00,Non-ref,0.42,30.70,100.00,4.81,453.13,289.47,4,4.81,2.3,4.7,2.3,4.7
02301900,22.4,46.0,0.3,59.62,65.24,12.77,12.22,38.3,8.38,2.00,0.00,Non-ref,0.75,14.58,17.02,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02301990,238.9,30.8,0.8,58.88,28.17,13.94,10.62,39.3,12.98,13.91,0.00,Ref,0.30,4.23,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02302010,184.0,29.0,0.2,59.18,30.38,14.13,10.56,38.9,14.81,13.42,0.00,Non-ref,0.45,3.74,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02302500,242.9,37.6,0.4,58.80,38.43,14.07,10.45,39.9,18.19,3.05,0.00,Non-ref,0.71,1.47,0.00,1.23,37.15,32.26,1,0.41,1.7,6.8,2.2,2.2
02303000,618.7,32.1,0.5,58.90,30.48,14.04,10.49,39.4,16.22,9.00,0.00,Non-ref,0.50,1.91,0.00,1.78,35.03,30.48,3,0.48,9.2,11.2,9.4,9.8
02303205,57.1,31.9,0.5,57.64,51.38,13.76,11.91,41.1,9.73,29.55,0.00,Non-ref,0.57,2.17,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02303300,149.6,24.4,0.6,57.19,46.95,13.50,12.37,40.6,10.36,17.46,0.00,Non-ref,0.42,6.79,31.99,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02303330,985.0,28.4,0.4,58.72,30.56,14.07,10.54,39.5,16.45,8.71,0.00,Non-ref,0.56,2.57,0.00,1.12,22.01,19.15,3,0.30,18.2,20.1,18.4,18.7
02303350,42.0,18.5,0.1,59.16,36.12,14.78,9.45,36.5,21.24,1.66,0.00,Non-ref,0.15,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02303400,120.4,35.0,0.9,59.23,7.71,13.47,9.80,39.7,21.16,21.90,0.00,Non-ref,0.46,5.86,6.13,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02303420,292.2,27.7,0.5,59.05,15.04,14.39,9.88,36.8,22.60,14.40,0.00,Non-ref,0.32,21.11,56.63,0.34,2.75,0.89,0,0.00,9.3,9.3,-999.0,-999.0
02303800,407.8,24.3,0.4,59.07,21.66,14.52,10.44,36.3,20.26,17.76,0.00,Non-ref,0.32,15.92,36.19,0.25,1.97,0.63,0,0.00,20.0,20.0,-999.0,-999.0
02304500,1600.5,25.5,0.4,58.74,30.08,14.20,10.48,38.5,18.29,10.18,0.00,Non-ref,0.47,6.40,14.00,0.94,28.84,21.68,5,0.31,0.1,27.8,0.1,21.4
02304510,1601.2,25.5,0.4,58.74,30.11,14.20,10.48,38.5,18.29,10.17,0.00,Non-ref,0.47,6.40,13.87,0.94,28.82,21.67,5,0.31,0.7,28.5,0.7,22.1
02306500,13.6,14.3,0.1,46.95,71.53,13.82,11.66,37.1,28.23,7.74,0.00,Non-ref,0.54,33.77,33.77,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02306647,41.8,11.6,0.1,49.37,75.81,14.35,11.59,38.0,25.17,6.44,0.00,Non-ref,0.55,11.58,19.82,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02306774,53.0,16.3,0.1,57.65,47.87,14.55,12.19,34.3,15.22,13.99,0.00,Non-ref,0.21,4.93,0.00,1.89,46.94,46.94,0,0.00,3.8,3.8,-999.0,-999.0
02306950,41.8,15.5,0.1,57.35,63.05,13.78,11.22,36.1,16.03,2.86,0.00,Non-ref,0.40,4.37,5.23,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02307000,112.2,15.3,0.1,57.19,57.10,14.25,11.87,35.3,15.48,11.22,0.00,Non-ref,0.35,3.25,0.00,0.89,22.16,22.16,0,0.00,7.1,7.1,-999.0,-999.0
02307323,63.7,15.4,0.1,57.39,31.23,14.50,12.34,33.4,14.80,14.79,0.00,Non-ref,0.17,2.16,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02307359,80.0,11.7,0.1,57.24,23.41,14.72,12.20,32.9,18.14,9.28,0.41,Non-ref,0.31,7.96,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02307668,7.7,18.3,0.2,57.76,94.77,12.03,12.21,32.0,4.49,6.58,0.00,Non-ref,0.17,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02307671,12.1,16.2,0.4,57.64,93.16,13.01,12.27,32.0,4.72,6.44,0.00,Non-ref,0.40,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02307697,21.1,14.6,0.7,57.55,84.81,12.70,12.09,32.0,7.12,5.51,0.00,Non-ref,0.63,5.52,8.04,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02308935,6.7,13.9,0.1,59.00,97.31,12.39,11.57,31.4,2.05,9.24,0.00,Non-ref,0.44,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02309415,1.1,23.5,0.2,57.56,98.72,12.11,11.15,31.1,15.19,2.35,0.00,Non-ref,0.42,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02309421,8.0,21.1,0.5,57.49,94.77,12.34,11.13,30.8,15.86,2.06,0.00,Non-ref,0.50,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02309848,43.6,18.2,0.0,57.96,43.33,14.51,11.70,32.5,13.64,14.96,0.00,Non-ref,0.06,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02310000,177.6,15.6,0.0,57.86,19.10,14.57,11.08,31.5,15.64,6.50,0.00,Non-ref,0.43,5.95,13.32,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02310147,9.3,5.3,0.1,57.79,41.59,14.42,11.22,31.0,20.05,3.27,0.78,Ref,0.29,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02310525,84.6,14.4,0.8,55.50,81.67,14.40,13.45,38.3,9.00,4.00,0.00,Non-ref,0.04,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02310650,16.9,7.9,0.4,56.97,52.95,15.02,12.48,56.3,12.98,2.90,0.00,Non-ref,0.01,100.00,100.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02310700,401.8,21.9,1.6,56.23,39.21,13.71,12.41,60.5,9.65,6.58,0.00,Non-ref,0.03,73.17,100.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02310747,136.2,11.9,0.7,54.61,45.30,14.19,11.36,60.6,10.81,10.32,0.00,Non-ref,0.03,90.56,90.56,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02310947,649.6,35.8,0.1,59.07,4.55,15.07,10.37,46.1,19.62,1.83,0.00,Ref,0.48,9.29,19.68,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02311500,923.8,34.6,0.1,59.01,7.28,14.99,10.28,44.8,19.07,2.05,0.00,Non-ref,0.50,9.04,16.07,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02312000,1372.4,32.5,0.3,58.77,7.71,15.02,10.34,45.4,18.03,3.49,0.00,Non-ref,0.37,9.04,14.81,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02312200,413.5,28.3,0.1,59.31,3.53,14.49,9.76,53.6,17.11,11.16,0.00,Ref,0.16,27.44,0.00,0.48,5.30,5.10,0,0.00,5.5,6.0,-999.0,-999.0
02312300,1441.2,32.4,0.4,58.70,8.21,14.92,10.43,45.7,17.74,3.67,0.00,Non-ref,0.36,8.84,13.04,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02312500,1970.2,30.9,0.4,58.72,7.85,14.77,10.40,48.1,17.55,5.27,0.00,Non-ref,0.31,11.27,14.22,0.10,1.11,1.07,0,0.00,12.0,12.5,-999.0,-999.0
02312558,2270.5,31.0,0.6,58.77,8.35,14.59,10.20,49.1,18.57,7.08,0.00,Non-ref,0.27,11.82,16.67,0.13,0.99,0.96,1,0.04,14.0,16.3,14.0,14.0
02312598,2494.2,30.1,0.6,58.79,8.32,14.54,10.18,50.2,18.12,9.02,0.00,Non-ref,0.27,13.78,23.36,0.12,0.90,0.87,1,0.04,18.0,20.3,18.0,18.0
02312600,2508.5,30.0,0.6,58.79,8.31,14.54,10.19,50.3,18.16,9.06,0.00,Non-ref,0.27,14.08,25.21,0.16,2.87,2.63,1,0.04,1.4,16.5,21.0,21.0
02312667,26.7,20.5,0.2,59.98,6.45,14.34,8.47,70.2,4.93,63.24,0.00,Non-ref,0.18,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02312700,940.1,23.1,0.6,58.23,21.08,14.34,10.82,68.8,10.54,19.97,0.00,Non-ref,0.07,20.04,23.37,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02312720,3981.5,26.9,0.6,58.57,11.58,14.51,10.51,56.7,15.60,12.93,0.00,Non-ref,0.22,17.40,30.61,0.25,18.02,10.71,2,0.05,0.5,15.2,8.6,19.0
02312722,4027.1,26.8,0.6,58.57,11.51,14.52,10.51,56.9,15.70,12.79,0.00,Non-ref,0.22,17.87,33.00,0.25,17.81,10.59,2,0.05,5.3,18.1,6.7,18.0
02312762,4110.7,26.6,0.6,58.56,11.38,14.54,10.52,57.1,15.84,12.57,0.00,Non-ref,0.22,18.72,36.99,0.24,17.45,10.38,2,0.05,11.4,25.4,11.4,21.8
02313000,4742.2,26.2,0.6,58.38,13.44,14.48,10.74,58.2,15.52,11.69,0.00,Non-ref,0.20,19.85,41.53,0.36,46.97,40.25,6,0.13,4.7,53.3,4.7,48.3
02313230,4894.1,25.2,0.6,58.36,13.23,14.49,10.68,58.9,15.25,11.65,0.00,Non-ref,0.21,22.23,45.75,0.25,37.26,30.75,4,0.08,28.8,50.2,28.8,37.3
02313700,1031.6,15.7,0.3,56.62,6.16,14.25,11.57,56.7,13.41,4.24,0.13,Ref,0.17,0.22,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02314200,70.2,15.9,0.2,57.17,4.90,13.73,11.49,67.8,14.91,2.31,0.00,Ref,0.21,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02314500,3322.2,40.8,0.0,60.00,3.36,14.92,7.57,33.5,37.57,15.39,0.00,Ref,0.31,11.29,10.34,0.06,120.66,120.65,1,0.03,26.6,42.7,26.6,26.6
02315000,5008.0,41.3,0.0,60.00,3.45,14.71,7.67,34.5,33.49,17.12,0.00,Ref,0.28,9.62,6.35,0.04,80.54,80.32,1,0.02,43.4,45.9,48.5,48.5
02315500,6136.3,41.1,0.1,59.98,3.68,14.65,7.59,35.2,33.09,16.31,0.00,Ref,0.27,9.66,4.75,0.18,101.69,95.43,7,0.11,6.7,30.5,6.7,20.6
02315550,6622.2,40.8,0.2,59.94,3.92,14.58,7.67,35.8,31.34,16.70,0.00,Ref,0.28,8.75,3.89,0.54,185.12,162.41,25,0.38,7.3,19.6,7.3,16.1
02316000,1699.1,106.0,1.5,60.00,5.69,12.99,4.15,45.5,10.51,14.87,0.00,Non-ref,0.95,9.45,0.00,5.83,9.77,5.80,0,0.00,3.3,43.1,-999.0,-999.0
02317500,3601.4,87.4,1.0,60.00,5.74,13.23,4.91,41.5,14.22,23.89,0.00,Non-ref,0.78,9.62,0.00,4.11,10.57,6.00,1,0.03,14.1,108.9,37.3,37.3
02317620,4298.3,81.5,0.9,60.00,6.40,13.30,5.31,41.8,14.70,23.03,0.00,Non-ref,0.70,9.00,0.00,3.51,9.03,5.11,1,0.02,6.9,117.2,48.6,48.6
023177483,1290.2,75.2,0.7,60.00,7.61,13.31,4.70,38.7,15.58,15.25,0.00,Non-ref,0.80,7.78,3.87,3.72,13.83,8.26,0,0.00,5.8,43.7,-999.0,-999.0
02318000,1494.7,99.1,1.5,60.00,7.35,13.01,4.38,45.6,13.31,9.67,0.00,Non-ref,1.02,6.44,3.23,5.22,10.54,6.34,0,0.00,0.8,36.3,-999.0,-999.0
02318500,3863.7,81.5,1.1,60.00,8.16,13.06,4.56,42.1,14.45,11.79,0.00,Non-ref,0.86,6.39,2.65,3.88,11.02,6.24,0,0.00,7.4,64.5,-999.0,-999.0
02318700,704.7,70.2,1.2,60.00,6.55,13.28,4.38,41.6,13.94,11.57,0.00,Non-ref,0.85,4.96,0.00,2.55,14.73,4.24,0,0.00,0.9,26.2,-999.0,-999.0
02319000,5505.9,74.7,1.1,60.00,7.62,13.08,4.70,42.4,14.20,11.55,0.00,Non-ref,0.78,6.11,1.96,3.47,11.86,5.84,0,0.00,6.7,78.6,-999.0,-999.0
02319300,5869.9,72.2,1.2,59.99,7.45,13.10,4.93,42.8,13.63,11.57,0.00,Non-ref,0.74,6.08,1.74,3.25,11.12,5.48,0,0.00,18.8,90.7,-999.0,-999.0
02319394,6165.9,70.2,1.1,59.98,7.46,13.14,5.13,43.3,13.41,11.57,0.00,Non-ref,0.71,6.11,1.65,3.10,10.59,5.22,0,0.00,26.8,100.1,-999.0,-999.0
02319500,17891.4,60.4,0.7,59.94,5.82,13.74,6.26,40.3,20.28,16.30,0.00,Non-ref,0.53,7.62,8.84,2.11,74.34,63.14,26,0.15,29.4,111.3,29.4,39.6
02319800,18480.4,59.4,0.7,59.93,5.84,13.76,6.32,40.7,20.21,16.11,0.00,Non-ref,0.51,7.81,17.50,2.05,71.98,61.14,26,0.14,8.7,124.4,41.8,51.7
02320000,18814.3,58.8,0.7,59.92,5.83,13.76,6.35,41.0,20.12,15.96,0.00,Non-ref,0.51,8.04,24.73,2.01,70.71,60.05,26,0.14,22.5,140.2,46.7,55.8
02320500,20347.0,56.8,0.7,59.89,5.93,13.79,6.40,41.4,19.52,15.59,0.00,Non-ref,0.47,8.43,33.45,1.87,65.56,55.70,26,0.13,38.2,159.2,50.5,59.2
02320700,236.4,45.9,0.1,59.78,4.91,14.14,8.28,46.4,21.52,14.48,0.00,Non-ref,0.20,15.74,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02321000,465.3,43.8,0.2,60.00,6.77,14.28,7.09,37.6,27.54,11.75,0.00,Ref,0.29,0.13,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02321500,1474.3,42.8,0.3,59.62,5.92,13.96,8.16,43.1,24.10,13.97,0.19,Non-ref,0.34,6.79,7.41,0.14,1.61,0.66,0,0.00,6.0,21.6,-999.0,-999.0
02322000,2435.3,40.4,0.6,59.64,6.18,13.77,8.01,44.0,22.82,16.23,0.14,Non-ref,0.33,7.05,9.32,0.16,1.11,0.48,0,0.00,14.5,27.4,-999.0,-999.0
02322500,2592.0,39.1,0.6,59.56,6.08,13.79,8.05,44.3,22.34,15.98,0.12,Non-ref,0.31,6.96,8.30,0.15,1.04,0.45,0,0.00,19.6,34.5,-999.0,-999.0
02322698,644.6,31.0,1.0,59.54,11.84,13.64,8.10,44.9,5.91,14.67,0.00,Ref,0.15,9.20,0.00,0.31,0.60,0.40,0,0.00,28.2,28.4,-999.0,-999.0
02322700,654.5,30.8,1.0,59.54,11.74,13.64,8.09,44.9,6.16,14.52,0.00,Ref,0.15,9.03,0.00,0.31,0.59,0.40,0,0.00,29.6,29.8,-999.0,-999.0
02322800,3920.6,34.9,0.6,59.38,6.92,13.86,8.39,45.5,17.10,15.87,0.09,Ref,0.24,6.81,6.61,0.15,0.79,0.36,0,0.00,30.1,44.2,-999.0,-999.0
02323000,24496.0,52.5,0.7,59.80,6.11,13.80,6.78,42.3,18.86,15.50,0.01,Non-ref,0.43,8.46,39.75,1.58,54.45,46.19,26,0.11,40.2,174.9,67.9,77.0
02323500,25078.3,51.6,0.7,59.74,6.15,13.81,6.83,42.5,18.56,15.44,0.01,Non-ref,0.43,8.76,45.58,1.54,53.18,45.12,26,0.10,54.9,196.1,90.0,99.2
02323592,25913.0,50.2,0.7,59.66,6.13,13.84,6.94,42.9,18.23,15.16,0.02,Non-ref,0.41,9.12,51.01,1.49,51.47,43.67,26,0.10,85.5,220.9,120.3,129.1
02324000,791.0,21.5,0.7,58.70,3.72,14.68,8.73,54.4,30.29,10.53,0.00,Ref,0.21,0.21,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
02324400,176.3,27.7,0.1,59.93,4.92,14.61,7.41,55.4,48.31,9.29,0.00,Ref,0.33,0.00,0.00,0.00,0.00,0.00,0,0.00,-999.0,-999.0,-999.0,-999.0
